ID,emotion
420,4
421,6
422,3
423,2
424,4
425,5
426,0
427,0
428,3
429,3
430,4
431,2
432,4
433,2
434,6
435,3
436,0
437,6
438,2
439,3
440,0
441,0
442,0
443,6
444,2
445,6
446,4
447,0
448,3
449,0
450,1
451,0
452,3
453,4
454,4
455,4
456,5
457,4
458,4
459,0
460,6
461,5
462,5
463,2
464,3
465,6
466,6
467,2
468,3
469,6
470,2
471,3
472,5
473,4
474,2
475,6
476,1
477,3
478,6
479,2
480,4
481,0
482,6
483,6
484,4
485,0
486,4
487,6
488,5
489,3
490,6
491,2
492,4
493,3
494,0
495,4
496,4
497,5
498,2
499,0
500,5
501,4
502,2
503,3
504,5
505,4
506,3
507,3
508,6
509,2
510,4
511,2
512,3
513,0
514,5
515,6
516,3
517,5
518,4
519,0
520,4
521,3
522,0
523,4
524,6
525,3
526,3
527,3
528,5
529,2
530,0
531,0
532,3
533,5
534,2
535,0
536,6
537,6
538,6
539,5
540,0
541,3
542,4
543,6
544,6
545,5
546,0
547,6
548,2
549,3
550,3
551,0
552,4
553,6
554,4
555,0
556,4
557,2
558,0
559,0
560,4
561,1
562,0
563,5
564,0
565,2
566,5
567,0
568,5
569,2
570,0
571,0
572,3
573,6
574,6
575,5
576,2
577,2
578,3
579,2
580,5
581,4
582,3
583,2
584,3
585,5
586,2
587,4
588,5
589,6
590,6
591,6
592,3
593,4
594,6
595,3
596,3
597,4
598,4
599,4
600,4
601,4
602,0
603,6
604,6
605,3
606,4
607,0
608,4
609,6
610,4
611,6
612,5
613,3
614,4
615,5
616,6
617,0
618,6
619,4
620,2
621,3
622,4
623,4
624,3
625,3
626,3
627,2
628,2
629,6
630,3
631,6
632,3
633,0
634,4
635,5
636,0
637,5
638,2
639,0
640,4
641,5
642,4
643,3
644,6
645,3
646,4
647,6
648,6
649,5
650,3
651,4
652,2
653,2
654,3
655,2
656,2
657,3
658,2
659,6
660,5
661,4
662,3
663,3
664,3
665,3
666,5
667,6
668,2
669,4
670,0
671,4
672,6
673,3
674,2
675,6
676,6
677,0
678,0
679,4
680,6
681,0
682,2
683,5
684,6
685,2
686,6
687,4
688,3
689,6
690,3
691,3
692,5
693,4
694,0
695,3
696,3
697,2
698,3
699,4
700,6
701,5
702,3
703,2
704,6
705,5
706,0
707,3
708,0
709,3
710,3
711,0
712,4
713,2
714,3
715,4
716,3
717,6
718,4
719,3
720,6
721,0
722,3
723,3
724,0
725,4
726,0
727,0
728,2
729,6
730,6
731,3
732,4
733,6
734,6
735,6
736,3
737,6
738,4
739,0
740,3
741,6
742,4
743,0
744,3
745,3
746,2
747,4
748,3
749,5
750,3
751,3
752,3
753,0
754,2
755,6
756,3
757,0
758,0
759,3
760,3
761,6
762,0
763,0
764,3
765,3
766,3
767,3
768,3
769,6
770,4
771,3
772,0
773,4
774,2
775,6
776,5
777,3
778,0
779,6
780,5
781,4
782,6
783,6
784,6
785,0
786,6
787,3
788,4
789,2
790,6
791,3
792,6
793,3
794,4
795,0
796,3
797,6
798,5
799,0
800,5
801,3
802,2
803,5
804,0
805,5
806,6
807,5
808,6
809,4
810,0
811,6
812,2
813,4
814,6
815,0
816,4
817,6
818,3
819,0
820,2
821,4
822,5
823,2
824,0
825,5
826,6
827,5
828,4
829,5
830,4
831,0
832,5
833,2
834,4
835,5
836,0
837,3
838,5
839,2
840,0
841,6
842,4
843,5
844,2
845,6
846,0
847,3
848,2
849,6
850,5
851,4
852,4
853,4
854,6
855,4
856,2
857,4
858,3
859,4
860,5
861,4
862,5
863,0
864,4
865,4
866,0
867,0
868,0
869,3
870,3
871,3
872,3
873,0
874,0
875,6
876,6
877,6
878,5
879,3
880,0
881,3
882,4
883,2
884,6
885,5
886,4
887,2
888,0
889,4
890,5
891,3
892,5
893,4
894,4
895,2
896,4
897,2
898,3
899,4
900,6
901,6
902,3
903,3
904,6
905,5
906,3
907,3
908,5
909,4
910,5
911,2
912,1
913,4
914,0
915,4
916,6
917,4
918,6
919,4
920,4
921,6
922,1
923,3
924,6
925,4
926,3
927,0
928,6
929,6
930,4
931,6
932,0
933,2
934,4
935,0
936,4
937,3
938,5
939,3
940,3
941,3
942,2
943,6
944,3
945,0
946,6
947,4
948,4
949,3
950,4
951,5
952,2
953,0
954,2
955,2
956,4
957,4
958,6
959,6
960,5
961,2
962,4
963,6
964,3
965,2
966,2
967,0
968,2
969,3
970,3
971,3
972,3
973,6
974,0
975,6
976,4
977,0
978,0
979,3
980,6
981,4
982,5
983,3
984,0
985,3
986,6
987,3
988,0
989,3
990,3
991,3
992,6
993,2
994,4
995,4
996,1
997,4
998,0
999,3
1000,3
1001,5
1002,3
1003,0
1004,2
1005,4
1006,6
1007,4
1008,4
1009,2
1010,0
1011,0
1012,6
1013,6
1014,3
1015,4
1016,3
1017,6
1018,0
1019,3
1020,4
1021,6
1022,0
1023,2
1024,1
1025,2
1026,3
1027,2
1028,2
1029,0
1030,6
1031,5
1032,0
1033,3
1034,3
1035,4
1036,3
1037,3
1038,0
1039,5
1040,6
1041,4
1042,6
1043,3
1044,6
1045,4
1046,0
1047,3
1048,6
1049,4
1050,2
1051,3
1052,6
1053,4
1054,2
1055,5
1056,3
1057,4
1058,4
1059,3
1060,4
1061,3
1062,3
1063,3
1064,6
1065,3
1066,0
1067,3
1068,3
1069,4
1070,3
1071,4
1072,4
1073,0
1074,3
1075,6
1076,6
1077,0
1078,4
1079,2
1080,0
1081,3
1082,3
1083,5
1084,4
1085,2
1086,6
1087,3
1088,5
1089,5
1090,5
1091,0
1092,3
1093,3
1094,3
1095,0
1096,4
1097,6
1098,3
1099,0
1100,4
1101,6
1102,0
1103,3
1104,2
1105,6
1106,4
1107,0
1108,4
1109,0
1110,0
1111,4
1112,6
1113,3
1114,6
1115,5
1116,4
1117,4
1118,3
1119,0
1120,3
1121,5
1122,2
1123,3
1124,4
1125,5
1126,3
1127,4
1128,2
1129,3
1130,6
1131,6
1132,0
1133,3
1134,3
1135,6
1136,3
1137,5
1138,2
1139,3
1140,0
1141,5
1142,0
1143,5
1144,4
1145,6
1146,4
1147,1
1148,3
1149,3
1150,0
1151,6
1152,6
1153,0
1154,0
1155,5
1156,5
1157,3
1158,3
1159,3
1160,0
1161,2
1162,6
1163,0
1164,5
1165,0
1166,6
1167,6
1168,0
1169,6
1170,0
1171,4
1172,2
1173,3
1174,5
1175,3
1176,4
1177,4
1178,5
1179,2
1180,2
1181,3
1182,6
1183,4
1184,0
1185,6
1186,5
1187,3
1188,5
1189,4
1190,3
1191,2
1192,3
1193,0
1194,6
1195,3
1196,5
1197,2
1198,6
1199,3
1200,4
1201,5
1202,3
1203,4
1204,2
1205,6
1206,2
1207,3
1208,6
1209,0
1210,0
1211,3
1212,5
1213,6
1214,2
1215,2
1216,4
1217,4
1218,3
1219,5
1220,6
1221,4
1222,3
1223,0
1224,3
1225,0
1226,6
1227,4
1228,1
1229,4
1230,3
1231,6
1232,3
1233,6
1234,4
1235,6
1236,6
1237,3
1238,3
1239,0
1240,6
1241,4
1242,0
1243,6
1244,5
1245,6
1246,5
1247,5
1248,4
1249,5
1250,3
1251,3
1252,4
1253,3
1254,2
1255,0
1256,6
1257,5
1258,2
1259,3
1260,6
1261,6
1262,2
1263,0
1264,6
1265,4
1266,6
1267,3
1268,0
1269,0
1270,6
1271,3
1272,3
1273,3
1274,0
1275,4
1276,5
1277,4
1278,6
1279,3
1280,6
1281,5
1282,2
1283,3
1284,3
1285,3
1286,4
1287,3
1288,6
1289,5
1290,0
1291,6
1292,2
1293,4
1294,0
1295,3
1296,6
1297,5
1298,3
1299,6
1300,5
1301,6
1302,4
1303,3
1304,4
1305,2
1306,2
1307,3
1308,3
1309,6
1310,4
1311,6
1312,4
1313,3
1314,2
1315,4
1316,0
1317,0
1318,6
1319,2
1320,0
1321,2
1322,6
1323,3
1324,4
1325,3
1326,3
1327,4
1328,0
1329,5
1330,6
1331,6
1332,2
1333,3
1334,4
1335,0
1336,6
1337,0
1338,5
1339,0
1340,3
1341,3
1342,4
1343,6
1344,6
1345,6
1346,3
1347,3
1348,4
1349,3
1350,0
1351,2
1352,6
1353,3
1354,3
1355,6
1356,3
1357,6
1358,0
1359,5
1360,4
1361,6
1362,2
1363,5
1364,6
1365,5
1366,4
1367,2
1368,2
1369,2
1370,2
1371,2
1372,4
1373,5
1374,0
1375,3
1376,4
1377,2
1378,6
1379,5
1380,0
1381,3
1382,4
1383,3
1384,0
1385,2
1386,2
1387,3
1388,6
1389,3
1390,3
1391,3
1392,5
1393,3
1394,3
1395,6
1396,4
1397,6
1398,3
1399,3
1400,5
1401,6
1402,4
1403,3
1404,5
1405,6
1406,3
1407,4
1408,3
1409,6
1410,4
1411,3
1412,0
1413,4
1414,6
1415,6
1416,4
1417,6
1418,0
1419,3
1420,6
1421,2
1422,4
1423,3
1424,6
1425,5
1426,4
1427,3
1428,6
1429,4
1430,4
1431,2
1432,6
1433,6
1434,5
1435,6
1436,6
1437,4
1438,0
1439,3
1440,6
1441,2
1442,4
1443,2
1444,5
1445,0
1446,6
1447,3
1448,0
1449,6
1450,3
1451,4
1452,6
1453,6
1454,4
1455,3
1456,3
1457,6
1458,3
1459,6
1460,3
1461,6
1462,5
1463,0
1464,3
1465,2
1466,5
1467,3
1468,3
1469,6
1470,3
1471,4
1472,6
1473,4
1474,3
1475,4
1476,5
1477,3
1478,4
1479,3
1480,3
1481,6
1482,5
1483,2
1484,5
1485,3
1486,0
1487,6
1488,2
1489,0
1490,6
1491,6
1492,2
1493,3
1494,3
1495,6
1496,5
1497,2
1498,4
1499,2
1500,4
1501,5
1502,6
1503,0
1504,5
1505,2
1506,4
1507,0
1508,3
1509,3
1510,6
1511,0
1512,4
1513,3
1514,2
1515,5
1516,5
1517,5
1518,1
1519,0
1520,3
1521,4
1522,0
1523,6
1524,5
1525,4
1526,6
1527,2
1528,3
1529,2
1530,6
1531,2
1532,0
1533,3
1534,2
1535,5
1536,2
1537,3
1538,0
1539,4
1540,3
1541,3
1542,2
1543,5
1544,0
1545,4
1546,6
1547,6
1548,3
1549,6
1550,4
1551,0
1552,4
1553,3
1554,0
1555,4
1556,3
1557,3
1558,6
1559,3
1560,0
1561,6
1562,4
1563,6
1564,4
1565,4
1566,4
1567,6
1568,4
1569,6
1570,6
1571,2
1572,3
1573,6
1574,5
1575,6
1576,3
1577,0
1578,3
1579,6
1580,3
1581,0
1582,6
1583,6
1584,4
1585,5
1586,6
1587,6
1588,4
1589,6
1590,4
1591,2
1592,5
1593,6
1594,0
1595,5
1596,4
1597,0
1598,4
1599,3
1600,4
1601,2
1602,4
1603,6
1604,5
1605,6
1606,4
1607,6
1608,2
1609,0
1610,2
1611,6
1612,6
1613,2
1614,5
1615,6
1616,3
1617,0
1618,0
1619,0
1620,3
1621,3
1622,3
1623,6
1624,3
1625,2
1626,3
1627,4
1628,2
1629,3
1630,3
1631,6
1632,0
1633,3
1634,3
1635,3
1636,2
1637,6
1638,6
1639,1
1640,4
1641,2
1642,6
1643,3
1644,5
1645,6
1646,6
1647,5
1648,0
1649,2
1650,4
1651,3
1652,2
1653,3
1654,6
1655,3
1656,6
1657,2
1658,6
1659,6
1660,5
1661,1
1662,3
1663,6
1664,3
1665,6
1666,6
1667,0
1668,3
1669,0
1670,4
1671,6
1672,3
1673,6
1674,3
1675,4
1676,0
1677,6
1678,6
1679,5
1680,5
1681,4
1682,5
1683,3
1684,3
1685,5
1686,0
1687,6
1688,6
1689,6
1690,4
1691,0
1692,3
1693,3
1694,4
1695,3
1696,4
1697,0
1698,3
1699,3
1700,6
1701,4
1702,5
1703,4
1704,5
1705,6
1706,3
1707,0
1708,3
1709,3
1710,4
1711,4
1712,2
1713,4
1714,6
1715,5
1716,3
1717,3
1718,6
1719,5
1720,1
1721,6
1722,0
1723,3
1724,4
1725,6
1726,6
1727,4
1728,3
1729,3
1730,6
1731,4
1732,6
1733,6
1734,2
1735,3
1736,4
1737,2
1738,0
1739,0
1740,5
1741,3
1742,2
1743,5
1744,3
1745,5
1746,4
1747,0
1748,2
1749,6
1750,6
1751,2
1752,0
1753,5
1754,2
1755,3
1756,2
1757,2
1758,4
1759,0
1760,2
1761,2
1762,0
1763,2
1764,6
1765,4
1766,6
1767,6
1768,5
1769,3
1770,3
1771,0
1772,2
1773,3
1774,2
1775,3
1776,3
1777,6
1778,0
1779,0
1780,2
1781,5
1782,6
1783,2
1784,0
1785,5
1786,3
1787,5
1788,3
1789,0
1790,3
1791,0
1792,3
1793,4
1794,5
1795,6
1796,4
1797,6
1798,0
1799,5
1800,0
1801,3
1802,6
1803,2
1804,3
1805,6
1806,2
1807,4
1808,6
1809,3
1810,5
1811,4
1812,5
1813,3
1814,6
1815,4
1816,2
1817,4
1818,2
1819,6
1820,6
1821,4
1822,4
1823,3
1824,3
1825,0
1826,6
1827,0
1828,6
1829,5
1830,0
1831,6
1832,4
1833,6
1834,3
1835,6
1836,4
1837,2
1838,6
1839,6
1840,0
1841,6
1842,1
1843,6
1844,2
1845,4
1846,6
1847,6
1848,2
1849,6
1850,1
1851,6
1852,3
1853,6
1854,4
1855,6
1856,2
1857,4
1858,6
1859,6
1860,5
1861,3
1862,4
1863,3
1864,6
1865,5
1866,5
1867,4
1868,4
1869,3
1870,2
1871,2
1872,2
1873,6
1874,3
1875,4
1876,0
1877,3
1878,5
1879,3
1880,6
1881,0
1882,5
1883,5
1884,6
1885,6
1886,4
1887,4
1888,5
1889,5
1890,5
1891,5
1892,6
1893,0
1894,1
1895,6
1896,3
1897,0
1898,2
1899,4
1900,3
1901,4
1902,3
1903,4
1904,4
1905,4
1906,6
1907,6
1908,6
1909,4
1910,6
1911,0
1912,5
1913,4
1914,6
1915,5
1916,6
1917,5
1918,6
1919,0
1920,5
1921,4
1922,5
1923,4
1924,2
1925,4
1926,2
1927,3
1928,3
1929,3
1930,6
1931,0
1932,5
1933,2
1934,4
1935,6
1936,5
1937,6
1938,3
1939,6
1940,5
1941,6
1942,3
1943,3
1944,3
1945,4
1946,6
1947,4
1948,3
1949,2
1950,5
1951,4
1952,6
1953,3
1954,6
1955,3
1956,3
1957,2
1958,6
1959,3
1960,3
1961,5
1962,6
1963,6
1964,3
1965,4
1966,2
1967,3
1968,3
1969,6
1970,3
1971,3
1972,4
1973,5
1974,3
1975,3
1976,6
1977,4
1978,6
1979,0
1980,3
1981,6
1982,3
1983,6
1984,6
1985,3
1986,0
1987,4
1988,0
1989,3
1990,4
1991,6
1992,3
1993,4
1994,4
1995,6
1996,3
1997,6
1998,2
1999,6
2000,6
2001,0
2002,3
2003,2
2004,4
2005,4
2006,5
2007,6
2008,5
2009,6
2010,6
2011,1
2012,3
2013,2
2014,6
2015,2
2016,3
2017,5
2018,5
2019,4
2020,3
2021,2
2022,3
2023,2
2024,4
2025,2
2026,3
2027,0
2028,6
2029,3
2030,3
2031,0
2032,2
2033,5
2034,0
2035,4
2036,5
2037,2
2038,0
2039,2
2040,2
2041,3
2042,4
2043,5
2044,4
2045,2
2046,5
2047,3
2048,4
2049,6
2050,2
2051,0
2052,3
2053,1
2054,6
2055,4
2056,2
2057,4
2058,6
2059,4
2060,3
2061,5
2062,2
2063,3
2064,4
2065,1
2066,0
2067,6
2068,4
2069,5
2070,5
2071,3
2072,3
2073,1
2074,6
2075,0
2076,2
2077,0
2078,2
2079,5
2080,6
2081,4
2082,5
2083,2
2084,5
2085,3
2086,4
2087,3
2088,3
2089,0
2090,4
2091,4
2092,6
2093,3
2094,3
2095,6
2096,3
2097,3
2098,3
2099,3
2100,3
2101,6
2102,0
2103,5
2104,3
2105,2
2106,3
2107,0
2108,4
2109,2
2110,6
2111,2
2112,3
2113,5
2114,3
2115,3
2116,3
2117,3
2118,3
2119,3
2120,1
2121,2
2122,3
2123,0
2124,3
2125,6
2126,0
2127,3
2128,3
2129,3
2130,4
2131,4
2132,6
2133,6
2134,3
2135,6
2136,6
2137,0
2138,4
2139,0
2140,3
2141,3
2142,6
2143,3
2144,0
2145,4
2146,3
2147,3
2148,6
2149,2
2150,1
2151,3
2152,6
2153,0
2154,6
2155,4
2156,3
2157,5
2158,5
2159,4
2160,3
2161,6
2162,3
2163,3
2164,0
2165,5
2166,3
2167,3
2168,5
2169,4
2170,2
2171,2
2172,4
2173,3
2174,6
2175,6
2176,6
2177,3
2178,6
2179,0
2180,4
2181,6
2182,2
2183,3
2184,6
2185,5
2186,3
2187,0
2188,2
2189,3
2190,4
2191,5
2192,0
2193,0
2194,3
2195,3
2196,3
2197,6
2198,3
2199,6
2200,3
2201,4
2202,6
2203,4
2204,3
2205,4
2206,2
2207,3
2208,6
2209,3
2210,6
2211,4
2212,3
2213,3
2214,4
2215,6
2216,2
2217,2
2218,6
2219,0
2220,3
2221,5
2222,2
2223,2
2224,6
2225,4
2226,6
2227,5
2228,2
2229,1
2230,3
2231,6
2232,2
2233,2
2234,6
2235,5
2236,2
2237,6
2238,0
2239,2
2240,3
2241,5
2242,4
2243,3
2244,0
2245,6
2246,6
2247,3
2248,0
2249,6
2250,4
2251,6
2252,3
2253,3
2254,3
2255,6
2256,0
2257,3
2258,2
2259,4
2260,4
2261,6
2262,3
2263,5
2264,0
2265,6
2266,6
2267,3
2268,4
2269,4
2270,5
2271,3
2272,6
2273,4
2274,4
2275,6
2276,6
2277,6
2278,3
2279,6
2280,4
2281,5
2282,3
2283,4
2284,3
2285,5
2286,2
2287,3
2288,4
2289,6
2290,0
2291,3
2292,3
2293,3
2294,2
2295,3
2296,5
2297,5
2298,3
2299,6
2300,5
2301,4
2302,6
2303,3
2304,3
2305,0
2306,2
2307,0
2308,3
2309,3
2310,3
2311,2
2312,3
2313,6
2314,3
2315,6
2316,3
2317,4
2318,6
2319,3
2320,0
2321,3
2322,5
2323,0
2324,4
2325,2
2326,3
2327,3
2328,4
2329,2
2330,6
2331,3
2332,4
2333,6
2334,0
2335,3
2336,0
2337,0
2338,4
2339,5
2340,4
2341,4
2342,6
2343,3
2344,3
2345,3
2346,5
2347,4
2348,3
2349,6
2350,2
2351,6
2352,0
2353,3
2354,3
2355,3
2356,2
2357,4
2358,3
2359,4
2360,5
2361,3
2362,6
2363,5
2364,3
2365,6
2366,3
2367,6
2368,3
2369,0
2370,4
2371,2
2372,3
2373,6
2374,4
2375,6
2376,3
2377,3
2378,3
2379,3
2380,4
2381,3
2382,5
2383,2
2384,6
2385,2
2386,3
2387,2
2388,6
2389,5
2390,6
2391,4
2392,0
2393,3
2394,5
2395,6
2396,6
2397,0
2398,3
2399,2
2400,0
2401,4
2402,6
2403,0
2404,3
2405,4
2406,2
2407,4
2408,2
2409,0
2410,3
2411,3
2412,4
2413,3
2414,5
2415,6
2416,3
2417,0
2418,5
2419,4
2420,3
2421,0
2422,2
2423,3
2424,5
2425,3
2426,5
2427,6
2428,3
2429,3
2430,5
2431,6
2432,3
2433,3
2434,2
2435,4
2436,2
2437,3
2438,3
2439,5
2440,3
2441,6
2442,3
2443,0
2444,2
2445,0
2446,0
2447,2
2448,0
2449,2
2450,4
2451,2
2452,3
2453,2
2454,0
2455,5
2456,6
2457,3
2458,0
2459,3
2460,0
2461,4
2462,3
2463,3
2464,3
2465,5
2466,4
2467,4
2468,3
2469,3
2470,3
2471,3
2472,6
2473,6
2474,5
2475,4
2476,2
2477,5
2478,4
2479,5
2480,2
2481,6
2482,2
2483,4
2484,5
2485,4
2486,5
2487,4
2488,1
2489,6
2490,5
2491,5
2492,5
2493,2
2494,3
2495,0
2496,2
2497,0
2498,5
2499,0
2500,3
2501,3
2502,2
2503,6
2504,6
2505,0
2506,6
2507,3
2508,4
2509,4
2510,4
2511,2
2512,4
2513,0
2514,6
2515,5
2516,0
2517,4
2518,2
2519,6
2520,2
2521,0
2522,3
2523,5
2524,0
2525,4
2526,0
2527,0
2528,3
2529,4
2530,2
2531,3
2532,6
2533,3
2534,3
2535,3
2536,5
2537,3
2538,0
2539,0
2540,4
2541,6
2542,3
2543,3
2544,6
2545,0
2546,4
2547,3
2548,3
2549,6
2550,3
2551,4
2552,6
2553,0
2554,6
2555,4
2556,6
2557,4
2558,0
2559,4
2560,6
2561,6
2562,2
2563,3
2564,4
2565,5
2566,3
2567,4
2568,3
2569,4
2570,6
2571,2
2572,0
2573,6
2574,3
2575,0
2576,0
2577,3
2578,0
2579,3
2580,0
2581,6
2582,4
2583,3
2584,3
2585,0
2586,5
2587,3
2588,0
2589,3
2590,3
2591,2
2592,4
2593,3
2594,4
2595,3
2596,5
2597,3
2598,4
2599,0
2600,6
2601,3
2602,4
2603,6
2604,4
2605,3
2606,0
2607,6
2608,3
2609,4
2610,6
2611,6
2612,3
2613,2
2614,1
2615,4
2616,5
2617,4
2618,3
2619,4
2620,4
2621,3
2622,2
2623,2
2624,2
2625,4
2626,3
2627,6
2628,3
2629,6
2630,0
2631,3
2632,5
2633,2
2634,2
2635,4
2636,6
2637,5
2638,3
2639,4
2640,5
2641,3
2642,3
2643,4
2644,0
2645,5
2646,5
2647,2
2648,2
2649,2
2650,3
2651,5
2652,4
2653,3
2654,2
2655,3
2656,5
2657,6
2658,3
2659,4
2660,1
2661,6
2662,3
2663,6
2664,4
2665,6
2666,3
2667,6
2668,3
2669,3
2670,2
2671,4
2672,6
2673,4
2674,6
2675,4
2676,3
2677,6
2678,4
2679,6
2680,0
2681,3
2682,4
2683,5
2684,5
2685,4
2686,2
2687,2
2688,6
2689,6
2690,0
2691,3
2692,1
2693,4
2694,3
2695,6
2696,2
2697,5
2698,4
2699,4
2700,0
2701,4
2702,3
2703,4
2704,4
2705,3
2706,6
2707,6
2708,6
2709,4
2710,2
2711,3
2712,3
2713,6
2714,3
2715,5
2716,3
2717,6
2718,4
2719,4
2720,6
2721,0
2722,4
2723,4
2724,6
2725,5
2726,4
2727,6
2728,6
2729,6
2730,3
2731,3
2732,3
2733,2
2734,0
2735,6
2736,6
2737,4
2738,4
2739,0
2740,5
2741,4
2742,0
2743,5
2744,3
2745,3
2746,4
2747,4
2748,3
2749,3
2750,3
2751,4
2752,4
2753,6
2754,3
2755,5
2756,5
2757,2
2758,4
2759,4
2760,4
2761,6
2762,6
2763,4
2764,3
2765,5
2766,3
2767,5
2768,6
2769,0
2770,6
2771,5
2772,4
2773,0
2774,3
2775,6
2776,6
2777,0
2778,0
2779,4
2780,2
2781,2
2782,3
2783,0
2784,2
2785,5
2786,0
2787,6
2788,5
2789,0
2790,2
2791,4
2792,0
2793,6
2794,6
2795,4
2796,2
2797,3
2798,6
2799,0
2800,4
2801,3
2802,6
2803,4
2804,5
2805,5
2806,3
2807,6
2808,4
2809,5
2810,0
2811,4
2812,5
2813,4
2814,4
2815,5
2816,3
2817,3
2818,2
2819,4
2820,2
2821,0
2822,5
2823,0
2824,3
2825,5
2826,6
2827,2
2828,4
2829,6
2830,0
2831,4
2832,3
2833,6
2834,3
2835,0
2836,2
2837,5
2838,0
2839,4
2840,4
2841,3
2842,5
2843,3
2844,3
2845,6
2846,3
2847,4
2848,3
2849,3
2850,3
2851,5
2852,4
2853,6
2854,2
2855,5
2856,0
2857,4
2858,2
2859,2
2860,2
2861,2
2862,5
2863,3
2864,3
2865,3
2866,2
2867,6
2868,6
2869,3
2870,3
2871,2
2872,2
2873,0
2874,6
2875,4
2876,2
2877,4
2878,6
2879,5
2880,2
2881,3
2882,5
2883,6
2884,0
2885,6
2886,5
2887,0
2888,6
2889,3
2890,3
2891,0
2892,4
2893,4
2894,3
2895,0
2896,1
2897,0
2898,3
2899,5
2900,6
2901,6
2902,4
2903,0
2904,5
2905,0
2906,4
2907,0
2908,2
2909,3
2910,2
2911,6
2912,3
2913,6
2914,2
2915,6
2916,6
2917,2
2918,4
2919,3
2920,3
2921,3
2922,4
2923,2
2924,5
2925,5
2926,4
2927,6
2928,3
2929,3
2930,2
2931,5
2932,2
2933,3
2934,4
2935,4
2936,3
2937,3
2938,4
2939,6
2940,0
2941,6
2942,6
2943,0
2944,4
2945,4
2946,4
2947,2
2948,4
2949,6
2950,6
2951,3
2952,4
2953,5
2954,5
2955,4
2956,5
2957,6
2958,0
2959,5
2960,3
2961,2
2962,0
2963,5
2964,4
2965,0
2966,3
2967,5
2968,4
2969,6
2970,5
2971,3
2972,6
2973,2
2974,3
2975,3
2976,2
2977,6
2978,5
2979,3
2980,6
2981,6
2982,2
2983,3
2984,2
2985,4
2986,0
2987,6
2988,3
2989,3
2990,5
2991,5
2992,4
2993,6
2994,6
2995,0
2996,6
2997,4
